Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Apr-22,61.90%,55.60%,81.90%,65.00%,19.00%,39.80%,57.60%,63.00%,72.50%,73.20%,56.40%,54.60%,75.70%,59.50%,15.20%,31.70%,47.90%,58.30%,68.20%,71.60%,67.80%,56.50%,88.30%,70.80%,23.60%,47.50%,66.80%,68.40%,77.30%,75.10%,61.50%,51.20%,79.60%,57.40%,19.00%,29.00%,59.20%,66.10%,76.10%,78.40%,59.50%,51.20%,78.10%,56.00%,16.80%,27.10%,54.50%,63.60%,74.00%,77.30%,63.90%,51.20%,81.30%,59.10%,22.20%,31.00%,63.60%,69.40%,78.90%,80.20%,65.90%,54.60%,79.40%,65.60%,19.00%,49.80%,68.30%,70.90%,79.50%,80.40%,56.20%,51.00%,68.10%,56.00%,13.00%,35.10%,55.00%,65.10%,74.90%,76.50%,75.60%,58.30%,90.20%,75.50%,26.70%,63.30%,80.00%,77.90%,85.00%,85.10%,60.70%,59.00%,83.50%,66.10%,19.00%,35.80%,53.80%,60.70%,71.20%,70.40%,55.60%,58.90%,78.10%,60.90%,15.10%,31.40%,43.80%,55.50%,66.70%,69.70%,66.10%,59.10%,88.90%,71.60%,23.40%,39.70%,63.20%,66.50%,76.00%,71.10%
Mar-22,61.90%,55.60%,81.80%,64.90%,19.00%,39.80%,57.50%,63.00%,72.40%,73.20%,56.30%,54.60%,75.60%,59.40%,15.20%,31.60%,47.80%,58.30%,68.10%,71.50%,67.80%,56.60%,88.20%,70.70%,23.60%,47.50%,66.70%,68.40%,77.30%,75.10%,61.40%,51.20%,79.40%,57.20%,19.10%,29.00%,59.00%,65.90%,76.00%,78.20%,59.50%,51.40%,78.10%,55.60%,16.80%,27.00%,54.40%,63.60%,73.80%,77.30%,63.70%,50.90%,80.90%,59.10%,22.20%,31.00%,63.40%,69.00%,78.90%,79.80%,65.80%,54.70%,79.30%,65.50%,19.00%,49.90%,68.10%,70.90%,79.30%,80.60%,56.10%,50.80%,68.00%,55.90%,13.10%,35.00%,54.90%,64.90%,74.60%,76.50%,75.60%,58.50%,90.10%,75.50%,26.50%,63.40%,79.80%,78.00%,85.00%,85.60%,60.70%,59.10%,83.50%,66.10%,19.00%,35.70%,53.80%,60.70%,71.10%,70.30%,55.50%,58.90%,78.00%,60.90%,15.20%,31.20%,43.70%,55.60%,66.70%,69.60%,66.10%,59.30%,88.90%,71.50%,23.40%,39.60%,63.30%,66.50%,76.00%,71.10%
Feb-22,61.80%,55.60%,81.70%,64.80%,19.00%,39.70%,57.30%,63.00%,72.40%,73.10%,56.20%,54.60%,75.50%,59.40%,15.30%,31.50%,47.60%,58.30%,68.10%,71.30%,67.70%,56.50%,88.10%,70.60%,23.50%,47.30%,66.50%,68.40%,77.30%,75.10%,61.30%,51.10%,79.20%,57.00%,19.00%,28.60%,58.80%,65.90%,76.00%,78.00%,59.40%,51.60%,77.90%,55.30%,17.00%,26.60%,54.30%,63.60%,73.80%,77.00%,63.50%,50.60%,80.80%,59.00%,22.00%,30.70%,63.10%,68.90%,79.10%,79.50%,65.70%,54.70%,79.10%,65.40%,18.90%,49.90%,67.90%,70.80%,79.10%,80.80%,56.00%,50.80%,67.80%,55.70%,13.20%,35.10%,54.70%,64.70%,74.30%,76.50%,75.60%,58.60%,90.00%,75.40%,26.20%,63.50%,79.60%,78.10%,84.90%,85.90%,60.60%,59.10%,83.40%,66.00%,18.90%,35.40%,53.60%,60.80%,71.10%,70.20%,55.50%,58.90%,78.00%,60.80%,15.20%,31.10%,43.60%,55.70%,66.70%,69.50%,66.00%,59.20%,88.90%,71.40%,23.40%,39.20%,63.20%,66.50%,75.90%,71.10%
Jan-22,61.70%,55.60%,81.60%,64.70%,18.90%,39.60%,57.20%,62.90%,72.40%,72.90%,56.20%,54.60%,75.40%,59.30%,15.20%,31.50%,47.50%,58.30%,68.10%,71.20%,67.60%,56.50%,88.00%,70.60%,23.40%,47.20%,66.40%,68.40%,77.30%,75.00%,61.10%,51.00%,79.10%,56.80%,18.80%,28.50%,58.60%,65.70%,76.00%,77.60%,59.30%,51.70%,77.70%,55.20%,16.90%,26.70%,54.00%,63.50%,73.70%,77.00%,63.30%,50.40%,80.60%,58.80%,21.50%,30.30%,63.00%,68.60%,79.10%,78.70%,65.60%,54.90%,78.90%,65.30%,18.90%,49.90%,67.80%,70.80%,79.00%,80.70%,55.90%,51.00%,67.60%,55.50%,13.10%,35.20%,54.70%,64.60%,74.00%,76.30%,75.50%,58.70%,89.90%,75.40%,26.20%,63.50%,79.40%,78.10%,85.00%,85.70%,60.60%,59.00%,83.40%,65.90%,18.90%,35.20%,53.50%,60.80%,71.10%,70.20%,55.50%,58.80%,78.00%,60.80%,15.20%,31.00%,43.50%,55.70%,66.70%,69.40%,66.00%,59.20%,88.80%,71.30%,23.30%,39.00%,63.10%,66.50%,75.80%,71.10%
Dec-21,61.70%,55.50%,81.60%,64.60%,18.90%,39.60%,57.00%,62.90%,72.40%,72.90%,56.10%,54.50%,75.30%,59.20%,15.20%,31.50%,47.30%,58.20%,68.00%,71.10%,67.60%,56.50%,88.00%,70.50%,23.30%,47.20%,66.30%,68.40%,77.30%,74.90%,61.00%,51.00%,79.00%,56.60%,18.70%,28.40%,58.30%,65.60%,76.10%,77.60%,59.20%,51.90%,77.50%,55.10%,16.80%,27.00%,53.70%,63.30%,73.60%,77.00%,63.20%,50.10%,80.60%,58.50%,21.30%,29.80%,62.70%,68.70%,79.50%,78.60%,65.50%,54.80%,78.80%,65.10%,18.70%,50.10%,67.60%,70.60%,78.80%,80.40%,55.80%,51.00%,67.30%,55.20%,13.20%,35.30%,54.50%,64.50%,73.70%,76.20%,75.40%,58.50%,89.80%,75.40%,25.80%,63.60%,79.20%,78.00%,85.00%,85.30%,60.50%,59.00%,83.40%,65.80%,18.90%,35.10%,53.50%,60.70%,71.10%,70.10%,55.40%,58.70%,77.90%,60.60%,15.20%,30.70%,43.40%,55.70%,66.70%,69.30%,65.90%,59.30%,88.80%,71.20%,23.30%,38.90%,63.10%,66.50%,75.80%,71.10%
Nov-21,61.60%,55.40%,81.50%,64.60%,18.80%,39.60%,57.00%,62.90%,72.30%,72.90%,56.00%,54.50%,75.20%,59.10%,15.20%,31.50%,47.30%,58.10%,67.90%,71.10%,67.60%,56.40%,87.90%,70.50%,23.30%,47.20%,66.30%,68.40%,77.30%,75.00%,61.00%,51.00%,78.90%,56.60%,18.50%,28.70%,58.10%,65.50%,76.00%,77.60%,59.10%,51.80%,77.40%,55.10%,16.70%,27.30%,53.40%,63.10%,73.60%,77.10%,63.10%,50.10%,80.50%,58.30%,21.30%,30.00%,62.60%,68.70%,79.30%,78.50%,65.50%,54.80%,78.70%,64.90%,18.90%,50.10%,67.50%,70.80%,78.60%,80.20%,55.70%,51.10%,67.20%,54.90%,13.50%,35.40%,54.30%,64.50%,73.40%,76.30%,75.40%,58.40%,89.80%,75.20%,25.90%,63.50%,79.20%,78.30%,85.00%,84.80%,60.50%,58.90%,83.30%,65.80%,18.80%,34.90%,53.50%,60.70%,71.10%,70.20%,55.40%,58.60%,77.90%,60.60%,15.10%,30.40%,43.40%,55.70%,66.70%,69.40%,65.90%,59.20%,88.70%,71.20%,23.30%,38.90%,63.10%,66.40%,75.80%,71.20%
Oct-21,61.60%,55.30%,81.40%,64.60%,18.90%,39.60%,57.00%,62.80%,72.30%,73.00%,56.00%,54.40%,75.10%,59.10%,15.20%,31.60%,47.20%,58.10%,67.80%,71.20%,67.50%,56.30%,87.80%,70.40%,23.30%,47.10%,66.30%,68.30%,77.30%,75.00%,60.90%,50.90%,78.80%,56.50%,18.40%,29.00%,57.80%,65.40%,75.90%,77.90%,59.10%,51.90%,77.40%,55.20%,16.50%,27.80%,53.30%,63.00%,73.50%,77.30%,63.00%,49.80%,80.50%,58.00%,21.30%,30.10%,62.30%,68.60%,79.10%,78.80%,65.40%,54.70%,78.50%,64.70%,19.10%,50.00%,67.30%,70.80%,78.40%,80.30%,55.60%,50.90%,67.00%,54.80%,13.60%,35.50%,54.10%,64.50%,73.10%,76.60%,75.30%,58.40%,89.70%,75.10%,26.00%,63.30%,79.10%,78.30%,85.00%,84.70%,60.50%,58.90%,83.30%,65.80%,18.90%,34.90%,53.60%,60.70%,71.10%,70.30%,55.40%,58.70%,77.80%,60.60%,15.20%,30.20%,43.50%,55.70%,66.70%,69.50%,65.90%,59.10%,88.70%,71.20%,23.30%,39.10%,63.20%,66.40%,75.80%,71.20%
Sep-21,61.60%,55.30%,81.40%,64.50%,18.90%,39.60%,57.00%,62.80%,72.30%,73.00%,56.00%,54.40%,75.10%,59.00%,15.20%,31.50%,47.30%,58.10%,67.80%,71.30%,67.50%,56.20%,87.80%,70.50%,23.30%,47.20%,66.30%,68.20%,77.30%,75.00%,60.80%,50.90%,78.80%,56.50%,18.20%,29.20%,57.70%,65.30%,75.80%,77.80%,59.10%,51.90%,77.40%,55.40%,16.30%,28.30%,53.30%,62.90%,73.50%,77.30%,62.90%,49.70%,80.30%,57.90%,21.10%,30.20%,62.00%,68.50%,78.90%,78.60%,65.40%,54.60%,78.50%,64.50%,19.30%,50.00%,67.40%,70.80%,78.40%,80.40%,55.60%,50.70%,67.00%,54.50%,13.80%,35.40%,54.10%,64.30%,73.00%,76.80%,75.30%,58.30%,89.70%,74.90%,26.20%,63.30%,79.20%,78.40%,84.90%,84.70%,60.60%,58.90%,83.20%,65.80%,18.90%,34.90%,53.70%,60.70%,71.10%,70.40%,55.40%,58.70%,77.80%,60.50%,15.20%,29.90%,43.60%,55.70%,66.80%,69.60%,66.00%,59.10%,88.70%,71.30%,23.30%,39.20%,63.30%,66.30%,75.90%,71.40%
Aug-21,61.60%,55.20%,81.30%,64.50%,18.90%,39.50%,57.00%,62.80%,72.30%,73.00%,56.00%,54.30%,75.00%,58.90%,15.30%,31.40%,47.20%,58.10%,67.90%,71.30%,67.50%,56.20%,87.80%,70.40%,23.30%,47.00%,66.30%,68.20%,77.30%,75.00%,60.70%,50.70%,78.60%,56.40%,18.10%,29.30%,57.60%,65.20%,75.70%,77.70%,59.00%,51.70%,77.20%,55.30%,16.20%,28.30%,53.20%,62.70%,73.60%,77.20%,62.80%,49.60%,80.30%,57.80%,20.80%,30.20%,61.90%,68.40%,78.60%,78.50%,65.30%,54.40%,78.50%,64.30%,19.30%,49.80%,67.40%,70.80%,78.10%,80.50%,55.60%,50.70%,67.00%,54.40%,13.80%,35.40%,54.20%,64.30%,72.70%,76.90%,75.20%,58.10%,89.60%,74.70%,26.40%,63.00%,79.10%,78.40%,84.70%,84.80%,60.60%,58.80%,83.20%,65.80%,19.00%,34.70%,53.70%,60.70%,71.20%,70.50%,55.40%,58.60%,77.80%,60.50%,15.30%,29.60%,43.60%,55.80%,66.90%,69.70%,66.10%,59.10%,88.80%,71.30%,23.40%,39.20%,63.40%,66.30%,76.00%,71.50%
Jul-21,61.60%,55.00%,81.30%,64.50%,18.90%,39.30%,56.90%,62.80%,72.30%,73.10%,56.00%,54.10%,75.00%,59.00%,15.30%,31.30%,47.20%,58.10%,67.80%,71.40%,67.50%,56.00%,87.80%,70.50%,23.40%,46.80%,66.30%,68.30%,77.30%,75.10%,60.60%,50.50%,78.50%,56.50%,18.10%,29.20%,57.40%,65.10%,75.70%,77.60%,58.90%,51.40%,77.00%,55.50%,16.20%,28.60%,52.90%,62.60%,73.50%,77.00%,62.70%,49.50%,80.20%,57.70%,20.80%,29.80%,61.80%,68.30%,78.80%,78.60%,65.30%,54.30%,78.40%,64.40%,19.40%,49.70%,67.30%,70.80%,78.00%,80.50%,55.60%,50.70%,67.00%,54.50%,14.00%,35.50%,54.30%,64.20%,72.60%,76.40%,75.10%,57.90%,89.50%,74.60%,26.30%,62.70%,79.00%,78.50%,84.70%,85.20%,60.60%,58.60%,83.30%,65.90%,19.00%,34.50%,53.70%,60.70%,71.30%,70.60%,55.40%,58.30%,77.80%,60.50%,15.30%,29.30%,43.60%,55.80%,67.00%,69.80%,66.10%,58.90%,88.80%,71.40%,23.40%,39.10%,63.40%,66.30%,76.00%,71.60%
Jun-21,61.50%,54.80%,81.20%,64.60%,19.00%,39.10%,56.90%,62.80%,72.20%,73.10%,56.00%,53.80%,74.90%,59.10%,15.40%,31.10%,47.10%,58.10%,67.80%,71.30%,67.50%,55.70%,87.70%,70.50%,23.40%,46.60%,66.30%,68.10%,77.30%,75.20%,60.60%,50.30%,78.40%,56.80%,18.00%,29.10%,57.30%,65.00%,75.80%,77.60%,58.80%,51.30%,76.90%,55.90%,16.10%,28.50%,52.70%,62.60%,73.50%,77.10%,62.60%,49.30%,80.10%,57.80%,20.80%,29.80%,61.80%,68.10%,79.00%,78.50%,65.20%,54.10%,78.30%,64.30%,19.40%,49.50%,67.40%,70.70%,77.80%,80.30%,55.60%,50.60%,67.00%,54.50%,14.20%,35.20%,54.60%,64.20%,72.40%,76.10%,74.90%,57.50%,89.30%,74.50%,26.20%,62.40%,78.90%,78.40%,84.40%,85.30%,60.60%,58.30%,83.30%,65.90%,19.10%,34.30%,53.70%,60.70%,71.30%,70.70%,55.40%,58.00%,77.80%,60.50%,15.40%,29.20%,43.50%,55.80%,67.00%,69.80%,66.10%,58.60%,88.80%,71.50%,23.50%,38.80%,63.50%,66.20%,76.00%,71.70%
May-21,61.50%,54.50%,81.20%,64.50%,19.00%,38.90%,56.80%,62.70%,72.20%,73.10%,56.00%,53.60%,74.90%,59.10%,15.40%,31.00%,47.00%,58.20%,67.80%,71.30%,67.40%,55.40%,87.70%,70.40%,23.50%,46.40%,66.20%,68.00%,77.30%,75.30%,60.40%,50.00%,78.20%,56.70%,17.80%,29.30%,56.90%,64.80%,75.90%,77.40%,58.70%,50.90%,76.70%,55.90%,15.90%,28.90%,52.20%,62.50%,73.50%,77.00%,62.50%,49.10%,79.90%,57.60%,20.60%,29.70%,61.50%,67.80%,79.30%,78.20%,65.30%,54.10%,78.30%,64.30%,19.40%,49.30%,67.40%,70.80%,77.70%,80.20%,55.70%,50.80%,67.00%,54.50%,14.20%,35.20%,54.70%,64.30%,72.40%,75.70%,74.90%,57.40%,89.20%,74.60%,26.10%,62.20%,78.80%,78.40%,84.30%,85.30%,60.60%,57.90%,83.30%,65.90%,19.20%,34.00%,53.70%,60.70%,71.30%,70.80%,55.40%,57.60%,77.80%,60.50%,15.50%,28.90%,43.40%,55.90%,67.00%,69.80%,66.10%,58.20%,88.80%,71.60%,23.60%,38.60%,63.50%,66.10%,76.00%,71.90%
Apr-21,61.50%,54.20%,81.10%,64.50%,19.00%,38.80%,56.70%,62.70%,72.20%,73.10%,55.90%,53.30%,74.80%,59.00%,15.40%,30.90%,46.90%,58.10%,67.70%,71.20%,67.40%,55.10%,87.60%,70.40%,23.50%,46.20%,66.10%,67.90%,77.30%,75.30%,60.30%,49.90%,78.00%,56.60%,17.70%,29.60%,56.60%,64.50%,75.90%,77.60%,58.60%,50.80%,76.50%,55.90%,15.90%,29.50%,51.80%,62.20%,73.30%,77.10%,62.30%,48.90%,79.80%,57.40%,20.30%,29.70%,61.30%,67.40%,79.40%,78.40%,65.20%,54.00%,78.20%,64.40%,19.20%,49.20%,67.30%,70.70%,77.60%,80.00%,55.70%,50.80%,67.00%,54.40%,14.10%,35.10%,54.60%,64.20%,72.40%,75.60%,74.70%,57.20%,89.00%,74.90%,25.60%,62.00%,78.70%,78.20%,84.10%,85.10%,60.60%,57.50%,83.30%,65.90%,19.20%,33.80%,53.70%,60.70%,71.30%,70.80%,55.40%,57.20%,77.80%,60.50%,15.50%,28.60%,43.30%,55.90%,67.00%,69.70%,66.10%,57.80%,88.90%,71.60%,23.60%,38.50%,63.60%,66.10%,76.00%,72.00%
Mar-21,61.30%,53.70%,81.00%,64.40%,19.00%,38.60%,56.60%,62.50%,72.10%,73.00%,55.80%,52.90%,74.70%,58.90%,15.40%,30.70%,46.80%,57.90%,67.70%,71.20%,67.30%,54.50%,87.50%,70.40%,23.50%,46.00%,66.00%,67.80%,77.30%,75.20%,60.10%,49.40%,77.80%,56.60%,17.60%,29.40%,56.30%,64.40%,75.60%,77.40%,58.40%,50.40%,76.20%,56.10%,15.90%,29.50%,51.70%,62.00%,73.10%,76.90%,62.10%,48.40%,79.60%,57.10%,20.00%,29.30%,60.90%,67.40%,79.20%,78.30%,65.00%,53.60%,78.00%,64.40%,19.20%,49.10%,67.10%,70.40%,77.40%,79.90%,55.60%,50.70%,66.80%,54.30%,14.20%,35.00%,54.40%,64.10%,72.30%,75.60%,74.50%,56.40%,88.90%,74.80%,25.60%,61.90%,78.50%,77.70%,83.80%,84.90%,60.50%,56.80%,83.20%,65.80%,19.20%,33.40%,53.60%,60.60%,71.20%,70.80%,55.30%,56.40%,77.70%,60.30%,15.50%,28.10%,43.30%,55.70%,66.90%,69.60%,66.00%,57.30%,88.80%,71.70%,23.60%,38.20%,63.50%,66.00%,75.90%,72.00%
Feb-21,61.40%,53.70%,81.10%,64.50%,19.10%,38.70%,56.70%,62.60%,72.20%,73.10%,55.90%,52.90%,74.80%,58.90%,15.50%,30.70%,47.00%,58.00%,67.70%,71.20%,67.40%,54.40%,87.60%,70.50%,23.60%,46.10%,66.10%,67.90%,77.30%,75.40%,60.20%,49.50%,77.90%,56.60%,17.60%,29.70%,56.40%,64.50%,75.60%,77.40%,58.40%,50.30%,76.20%,56.30%,15.90%,29.70%,51.80%,62.10%,72.90%,76.90%,62.20%,48.60%,79.80%,56.90%,20.10%,29.70%,61.00%,67.60%,79.30%,78.30%,65.10%,53.60%,78.10%,64.60%,19.30%,49.20%,67.20%,70.50%,77.50%,80.10%,55.80%,50.90%,67.00%,54.70%,14.40%,35.20%,54.60%,64.40%,72.50%,75.80%,74.50%,56.20%,88.90%,75.00%,25.60%,61.90%,78.60%,77.60%,83.60%,85.10%,60.60%,56.80%,83.30%,65.90%,19.30%,33.40%,53.80%,60.60%,71.30%,70.90%,55.30%,56.30%,77.80%,60.30%,15.50%,28.00%,43.40%,55.70%,67.00%,69.70%,66.20%,57.20%,88.90%,71.80%,23.70%,38.40%,63.70%,66.10%,76.00%,72.20%
Jan-21,61.60%,53.80%,81.30%,64.60%,19.30%,38.80%,57.00%,62.80%,72.30%,73.30%,56.00%,53.00%,74.90%,59.00%,15.70%,30.90%,47.30%,58.20%,67.80%,71.30%,67.50%,54.50%,87.70%,70.60%,23.80%,46.20%,66.30%,68.00%,77.40%,75.50%,60.40%,49.90%,78.10%,56.70%,17.90%,30.10%,56.60%,64.90%,75.90%,77.50%,58.70%,50.70%,76.50%,56.50%,16.20%,29.90%,52.40%,62.60%,73.10%,76.90%,62.40%,49.00%,79.90%,56.90%,20.20%,30.30%,60.90%,67.80%,79.80%,78.60%,65.30%,53.50%,78.40%,64.80%,19.50%,49.30%,67.60%,70.80%,77.60%,80.20%,56.10%,50.90%,67.40%,54.90%,14.70%,35.40%,55.10%,64.80%,72.90%,75.80%,74.60%,56.10%,89.10%,75.20%,25.70%,62.10%,78.70%,77.70%,83.40%,85.40%,60.70%,56.90%,83.40%,65.90%,19.40%,33.50%,54.10%,60.80%,71.40%,71.00%,55.40%,56.40%,77.90%,60.30%,15.70%,28.00%,43.70%,55.80%,67.10%,69.80%,66.40%,57.40%,89.00%,71.90%,23.90%,38.50%,63.90%,66.40%,76.10%,72.30%
Dec-20,61.70%,53.90%,81.40%,64.70%,19.40%,38.80%,57.30%,63.00%,72.40%,73.40%,56.20%,53.20%,75.10%,59.10%,15.80%,31.00%,47.70%,58.40%,67.90%,71.50%,67.70%,54.60%,87.90%,70.80%,23.90%,46.30%,66.50%,68.30%,77.50%,75.60%,60.60%,50.20%,78.30%,56.90%,17.90%,30.30%,57.00%,65.20%,76.00%,77.50%,59.00%,51.00%,76.80%,56.70%,16.40%,30.10%,52.90%,63.00%,73.30%,76.90%,62.50%,49.40%,80.00%,57.00%,20.20%,30.50%,61.10%,68.10%,79.80%,78.40%,65.60%,53.60%,78.70%,65.10%,19.70%,49.40%,68.00%,71.10%,77.70%,80.30%,56.40%,51.10%,67.70%,55.10%,14.70%,35.60%,55.60%,64.90%,73.00%,75.90%,74.90%,56.10%,89.30%,75.50%,26.10%,62.20%,79.00%,78.10%,83.40%,85.60%,60.90%,57.00%,83.60%,66.00%,19.60%,33.60%,54.30%,60.90%,71.50%,71.20%,55.60%,56.50%,78.00%,60.30%,15.80%,28.00%,44.00%,55.90%,67.20%,70.00%,66.50%,57.50%,89.20%,72.00%,24.00%,38.50%,64.10%,66.60%,76.20%,72.40%
Nov-20,61.90%,54.00%,81.60%,64.80%,19.60%,38.90%,57.50%,63.10%,72.50%,73.50%,56.40%,53.20%,75.30%,59.10%,15.90%,31.10%,47.90%,58.50%,68.10%,71.60%,67.80%,54.70%,88.00%,70.90%,24.00%,46.30%,66.70%,68.50%,77.60%,75.70%,60.90%,50.60%,78.60%,56.90%,18.10%,30.40%,57.50%,65.50%,76.30%,77.40%,59.30%,51.40%,77.10%,56.80%,16.60%,30.30%,53.50%,63.30%,73.60%,76.80%,62.70%,49.70%,80.30%,56.90%,20.30%,30.50%,61.40%,68.30%,80.00%,78.30%,65.70%,53.60%,78.80%,65.30%,19.80%,49.50%,68.20%,71.20%,77.90%,80.20%,56.60%,51.10%,68.00%,55.30%,14.80%,35.80%,56.00%,65.10%,73.20%,75.60%,75.00%,56.10%,89.30%,75.80%,26.30%,62.30%,79.20%,78.00%,83.60%,85.70%,61.00%,57.00%,83.70%,66.10%,19.70%,33.60%,54.50%,61.10%,71.60%,71.20%,55.70%,56.40%,78.10%,60.30%,15.90%,28.10%,44.10%,56.00%,67.40%,70.20%,66.70%,57.50%,89.30%,72.20%,24.10%,38.70%,64.30%,66.90%,76.30%,72.50%
Oct-20,62.00%,54.00%,81.70%,64.90%,19.70%,38.90%,57.80%,63.30%,72.70%,73.60%,56.50%,53.30%,75.50%,59.20%,16.00%,31.10%,48.10%,58.60%,68.30%,71.80%,68.00%,54.70%,88.20%,71.10%,24.10%,46.40%,66.90%,68.70%,77.70%,75.70%,61.00%,50.80%,78.80%,56.80%,18.30%,30.30%,57.80%,65.70%,76.50%,77.20%,59.40%,51.80%,77.20%,56.70%,16.70%,30.10%,53.60%,63.50%,73.70%,76.80%,62.90%,49.70%,80.60%,56.90%,20.50%,30.50%,61.90%,68.50%,80.30%,77.90%,65.90%,53.60%,79.10%,65.40%,19.80%,49.60%,68.60%,71.30%,78.20%,80.00%,56.80%,51.10%,68.30%,55.30%,14.80%,35.90%,56.50%,65.40%,73.40%,75.30%,75.10%,56.00%,89.40%,76.10%,26.30%,62.30%,79.40%,78.00%,84.00%,85.70%,61.20%,57.00%,83.80%,66.20%,19.80%,33.70%,54.60%,61.20%,71.80%,71.40%,55.80%,56.30%,78.30%,60.40%,16.00%,28.20%,44.20%,56.00%,67.60%,70.40%,66.80%,57.60%,89.50%,72.30%,24.20%,38.70%,64.50%,67.20%,76.40%,72.60%
Sep-20,62.20%,54.10%,81.90%,65.00%,19.70%,39.00%,57.90%,63.50%,72.80%,73.80%,56.60%,53.40%,75.60%,59.30%,16.10%,31.20%,48.30%,58.70%,68.50%,72.00%,68.10%,54.70%,88.30%,71.10%,24.20%,46.40%,67.10%,69.00%,77.80%,75.80%,61.20%,51.00%,79.00%,56.80%,18.40%,30.20%,58.10%,66.00%,76.60%,77.30%,59.60%,52.00%,77.40%,56.70%,16.80%,30.10%,53.80%,63.80%,73.80%,77.10%,63.20%,49.80%,80.90%,57.00%,20.80%,30.40%,62.30%,68.80%,80.40%,77.70%,66.00%,53.70%,79.20%,65.60%,19.80%,49.70%,68.80%,71.50%,78.30%,79.90%,57.10%,51.40%,68.60%,55.40%,14.80%,36.10%,57.00%,65.80%,73.60%,75.30%,75.00%,55.90%,89.40%,76.20%,26.20%,62.40%,79.40%,77.80%,84.20%,85.40%,61.30%,56.90%,83.90%,66.30%,19.80%,33.70%,54.70%,61.40%,71.90%,71.60%,55.90%,56.30%,78.30%,60.50%,16.10%,28.30%,44.30%,56.10%,67.70%,70.70%,66.90%,57.50%,89.60%,72.40%,24.30%,38.60%,64.60%,67.40%,76.50%,72.60%
Aug-20,62.30%,54.20%,82.00%,65.10%,19.80%,39.10%,58.20%,63.60%,72.90%,73.90%,56.80%,53.60%,75.80%,59.50%,16.10%,31.40%,48.60%,58.90%,68.60%,72.20%,68.20%,54.80%,88.40%,71.20%,24.30%,46.50%,67.30%,69.10%,77.90%,75.90%,61.50%,51.20%,79.30%,57.10%,18.50%,30.30%,58.40%,66.40%,76.70%,77.40%,59.80%,52.40%,77.60%,57.10%,16.70%,30.00%,54.10%,64.30%,73.70%,77.30%,63.50%,49.90%,81.20%,57.00%,21.10%,30.60%,62.60%,69.00%,80.70%,77.70%,66.20%,53.80%,79.40%,65.80%,19.80%,49.80%,69.20%,71.70%,78.50%,80.00%,57.40%,51.50%,69.00%,55.60%,15.00%,36.40%,57.50%,66.20%,73.70%,75.50%,75.10%,56.10%,89.50%,76.50%,25.90%,62.50%,79.60%,77.80%,84.40%,85.20%,61.40%,57.10%,84.00%,66.40%,19.90%,33.80%,54.90%,61.50%,72.00%,71.80%,56.00%,56.40%,78.40%,60.70%,16.10%,28.40%,44.60%,56.10%,67.90%,70.90%,67.00%,57.70%,89.70%,72.50%,24.40%,38.70%,64.70%,67.60%,76.60%,72.80%
